Date,CBA.AX,WOW.AX,BHP.AX,CSL.AX
2023-03-22,0.006403206698826678,0.02166919863276208,0.007096137779210871,0.008768831440095264
2023-03-23,-0.0011330552006534106,0.001339007849620734,-0.007555787973202401,0.0023623841767900678
2023-03-24,-0.012340181778908268,0.002405278399274976,0.0029834023757492516,0.0010752857263507391
2023-03-27,-0.00806651257629884,0.00239984303187449,-0.0020645151182355718,0.0015585170788869002
2023-03-28,0.010359517952855585,0.0002662816185245546,0.019329859268288892,-0.013730005428910876
2023-03-29,0.002910459590555143,0.005840105033373701,0.013422934496131115,-0.005100510254249137
2023-03-30,0.014529672065548402,0.00712125864122037,0.023716702209721892,0.006853432069448664
2023-03-31,0.005814336111848647,-0.00394983204149852,0.02465012410163472,0.009759488339775194
2023-04-03,0.009615889441744506,0.007360746622062909,-0.005520161013597258,0.009012546618695414
2023-04-04,-0.0029255553569467207,0.006266138566224821,-0.02217281337405342,0.0019231039821297963
2023-04-05,0.0008079138253811284,0.00208001768322407,-0.015354704702485443,0.007281092414743379
2023-04-06,-0.0005048376252728783,0.013672514043741507,-0.004208773868293621,0.022164220157468204
2023-04-11,0.007546442308771643,0.009435108115333046,0.020433686603486857,0.005216379648992573
2023-04-12,-0.005326941345925841,0.002787939311039415,0.018530914731482568,0.007066853962856351
2023-04-13,-0.010230618668942065,-0.011198698473831849,-0.009437880968708548,-0.005642707471713423
2023-04-14,0.009020452925655668,0.0099324749511201,0.0010768886076542473,-0.002584683149400191
2023-04-17,0.006336585597060506,-0.00431744944018116,0.003438667324943726,0.0015250810223729505
2023-04-18,-0.0034146915546773454,-0.019014002862739354,-0.0006439267844755982,-0.005381278634959354
2023-04-19,-0.00030197197283103236,-0.0018172932691533426,0.014704646535210022,-0.0017998559759333107
2023-04-20,0.015477910989305904,0.007249875541882088,-0.025930970932947463,0.0005669290475881868
2023-04-21,-0.011159803571649892,-0.0018076560149443985,-0.022837964417358976,0.006249661199188879
2023-04-24,0.003101457184208035,0.007980751241659662,-0.019061101643293676,0.00854676733913311
2023-04-26,-0.002200222955662624,0.004859743921164993,-0.0038560105864496,0.004524251646447329
2023-04-27,-0.007940091690944406,-0.0007657030709267077,0.0074719563119209935,-0.005641975526093577
2023-04-28,0.0026201008145843386,-0.008462525095320297,0.0015777873694773582,-0.011313956810073645
2023-05-01,0.010811077123262933,0.001801035773621623,-0.004967365466185405,0.006135967104662283
2023-05-02,-0.0033907684742953224,-0.008260196387948296,-0.012527248475705032,-0.0023835513075451424
2023-05-03,-0.01824744447230192,0.009801240381511526,-0.008285258479591304,-0.007051479689684286
2023-05-04,-0.026077248385345676,-0.0023125656968403796,0.016047992460440693,0.0017008769454581196
2023-05-05,0.0038564174432756454,0.005388193397475798,0.0018178306939833789,0.0031606785708149254
2023-05-08,0.010245781860866384,-0.011322834212207488,0.015095356054363445,0.0007305433317170816
2023-05-09,0.002262731607616348,-0.0023320665099747367,-0.005606004909748585,-0.0048246069556539305
2023-05-10,0.0052256106552814605,0.0007780326400352888,-0.0004499320158315179,0.011210414401003566
2023-05-11,0.005096934666666318,-0.00025924060099457934,-0.010175113543123879,-0.0039656306281729585
2023-05-12,0.006183121873151159,0.002330640730155473,-0.011888722819363505,0.01433366782155051
2023-05-15,-0.004659136507113514,0.00438776048516589,0.008473579345727473,0.004721857383134379
2023-05-16,-0.00928150729263801,-0.014526925671537993,0.0052315361863430245,-0.011797243832157106
2023-05-17,-0.004621824607231788,-0.003927301975391121,-0.008200428792358511,6.581450638747819e-05
2023-05-18,0.008814178755066331,-0.0005246971230960159,0.011823843232695551,-0.0046125121857747906
2023-05-19,0.01820083240155414,0.003929139138323829,-0.001810215449263752,0.005368116294075506
2023-05-22,-0.009058922505153473,-0.0020936268651438055,0.0009052686103103954,0.009122424002299762
2023-05-23,0.005445076193781835,-0.006043806091632146,-0.009090780899072731,0.006359245532545993
2023-05-24,0.004915565916955499,0.005257523207949955,-0.022628462474314034,-0.011645939081361025
2023-05-25,-0.022363814196557807,0.0010484602322344935,-0.01577067974974254,0.0022224755142895053
2023-05-26,0.0044926624525965545,-0.005252331611564398,0.014134420882964467,-0.0069453375991393234
2023-05-29,0.014262099984984497,0.006037460552702116,0.014168272204283072,0.012837212629187644
2023-05-30,-0.003924589351306581,0.0013078397083663752,0.0029936064218687706,0.0004216636138424724
2023-05-31,-0.02449607867039525,-0.01899788106649861,-0.034385223341046385,-0.006019752625802927
2023-06-01,0.00020674113293282418,0.01454471573204412,0.0011890725344668404,0.0126485266336557
2023-06-02,0.0011356585890295646,-0.014278363188732827,0.02766237260758167,-0.007407481384664862
2023-06-05,0.006069669596722558,0.009805167489295307,0.017192541498920105,0.008824468788169467
2023-06-06,-0.00968782150843368,-0.012471890783487807,-0.009132692616104821,-0.009734006739439744
2023-06-07,-0.00905072376656524,-0.0013360331767708863,0.00045860079967861194,0.0036977118381246988
2023-06-08,0.002087847503752905,0.0037364039276520876,0.011624119116536276,-0.010120382338748207
2023-06-09,-0.000938934615098896,0.0007987329138169722,0.01328102316859402,-0.0014727675827210232
2023-06-13,0.007487345387307362,0.015319882264923193,-0.009661805896082403,0.010491792164214631
2023-06-14,0.008768102766765802,0.005750155754077685,0.03570622376940732,-0.07143365390490965
2023-06-15,0.006347312628967882,0.003122627644324663,0.007596186664723331,-0.027350737294726542
2023-06-16,0.013783471542949522,0.00337177030810362,0.003668954666690246,-0.005884856329049572
2023-06-19,0.01160832831367954,0.02354259672489569,-0.0069174956408858896,0.023404837692470162
2023-06-20,0.010983162127573406,0.009815094219479832,0.013359392396641015,-0.003310131901164627
2023-06-21,0.0005901539769525433,0.008727221767879984,-0.0107595066127785,0.0004230767962238243
2023-06-22,-0.01586060181452191,-0.011234691871099257,-0.02408726009710661,-0.005763621401299485
2023-06-23,-0.015811863008231657,0.00075282754693473,-0.011591701050299436,3.5499622663255795e-05
2023-06-26,-0.005905121571243535,-0.00806045166319523,-0.0033689251258889365,-0.007117419665039662
2023-06-27,0.005092695207155682,0.004793639015230727,0.014739170017218325,-0.0033986980088079517
2023-06-28,0.01121395906710303,0.003016003480968142,0.006848537696197143,-0.0025115821262700895
2023-06-29,0.005310310689799473,0.00025080916699640504,-0.01040184856127237,-0.00017972294957776115
2023-06-30,0.001996470550594386,-0.0032668126479644885,0.0008895609776686685,-0.003311218146109614
2023-07-03,0.006659818105669116,0.0035175589254955427,0.005983368565073474,-0.004082226380359152
2023-07-04,0.013187870329720899,0.00025078891285734755,-0.0013265253800750672,0.0010853821761812672
2023-07-05,-0.00490044402498517,-0.003516569453668744,-0.004434698680404492,-0.008570289221640725
2023-07-06,-0.013352747667275074,-0.010624948360295485,-0.02315481445717225,-0.00621945075833591
2023-07-07,-0.017072056926751195,-0.011767879248773571,-0.017667017194763265,-0.02072781245623063
2023-07-10,-0.002129321940590755,-0.011387304417768243,-0.011173371509890345,-0.010470517221080177
2023-07-11,0.0111033864002545,0.004155935967741254,0.01417794700081438,0.0033640922697878804
2023-07-12,-0.0047289745317661246,-0.0005185484251057004,0.0169341892649749,-0.008146121344302383
2023-07-13,0.014717151380234259,0.01441834798080276,0.014865121391481401,0.006106264719357994
2023-07-14,0.007031345129752623,-0.004098559174185634,0.017507295357388805,-0.013283947694974924
2023-07-17,0.005315176757232542,0.0020513254774919324,-0.005728125792353857,-0.008310987158620095
2023-07-18,0.00684794805095364,-0.009522746132343048,-0.009769161080451883,0.021972957338113403
2023-07-19,0.020075861353210444,-0.004405738011177527,-0.0033525575034114743,0.0035843770923713347
2023-07-20,0.005717117386410919,-0.001819765061532897,-0.0011198244201448874,-0.0008289455887168585
2023-07-21,-0.006673236987929252,0.013440427943459152,0.008924752995742477,0.00676191037045332
2023-07-24,-0.0011483896219957926,-0.0030855839830821502,-0.015219704427446785,-0.003112304433125948
2023-07-25,-0.002204921910375994,-0.004646355731066471,0.032833465521308,-0.0033479648601994916
2023-07-26,0.007648427454041036,0.0033578352603306355,0.022870555822105825,-0.009541359784658757
2023-07-27,0.014466147225075216,0.01153702512286059,-0.015044307095891211,0.018245516548202355
2023-07-28,-0.009715627269666545,-0.002552376893451983,-0.00826292146738576,-0.00351754763740186
2023-07-31,0.0019885035223143254,-0.013119106438714015,0.0045748642406765235,0.006575971857394493
2023-08-01,0.0013235555260975491,0.012096436412997959,0.007793865084178276,0.0029749401314243286
2023-08-02,-0.022837895418690208,-0.008220098679032279,-0.01127764456811661,-0.00457757191645149
2023-08-03,-0.009712663374243938,-0.0007740012405677906,-0.011847287893495853,-0.0040741812950769365
2023-08-04,-0.005774825935201673,0.0,0.010756203136757719,-0.006990539323509313
2023-08-07,-0.00019653373646168185,-0.007253850050608062,-0.005034476700149083,-0.011303131130829454
2023-08-08,0.003528319904135017,-0.0018217688454019547,-0.005501150633888958,0.010321956414324958
2023-08-09,0.025501363050229632,0.0005208441298349976,0.00396400017785996,-0.008492628725809841
2023-08-10,-0.0036308519965894256,-0.00260693768150118,0.006134955760689124,0.007472841576872414
2023-08-11,-0.0006702601386338574,0.0007829048759965193,-0.001092850014997166,0.005539842656199768
2023-08-14,-0.006727508128895468,-0.0007829048759965475,-0.02166302693641541,-0.011642988317408325
2023-08-15,-0.0018339107504672485,0.0036477033944712837,-0.0029092930015311887,0.036584807561606744
2023-08-16,-0.013141099509542184,-0.0031256621255467527,-0.03442717900759123,-0.0044452653684695625
2023-08-17,-0.0014038970815521293,-0.01736899585633866,0.0,-0.007354107897731855
2023-08-18,-0.0060392332299829075,-0.002658105429736644,0.013364377852642908,0.0035915004693967637
2023-08-21,-0.006076011163514678,-0.005872844752040975,-0.0038986588945614195,-0.013806789408327323
2023-08-22,0.002232053639325071,-0.030721521445138057,-0.007148806403404446,-0.010206958059178046
2023-08-23,0.007874079733484222,0.034462805371223905,0.01879927888434963,-0.0036028783350848153
2023-08-24,0.011596804951836143,-0.011536022426615321,-0.005694007906471143,0.002466577168090077
2023-08-25,-0.01039085402112228,0.00939979588338516,-0.01751200449160756,-0.0016311427208116351
2023-08-28,0.012079015378371355,0.01169283861518854,0.012244525145752264,0.01705077643107231
2023-08-29,0.002477501480740429,0.007894831018920108,0.012323338050578614,-0.0028778834843671375
2023-08-30,0.007985403757510305,0.019982477373248844,0.014411510209285737,0.017548654637155114
2023-08-31,0.0033332062214194405,-0.005492246042320704,0.0026792125544608603,0.005940166990299729
2023-09-01,-0.008156129838470349,-0.0005246787767560697,-0.002455678661604451,-0.016365683382156687
2023-09-04,0.006490955986136235,-0.004470700992422441,0.02625056921795604,-0.0024556009066322632
2023-09-05,0.002056496039473816,0.0034205168525637836,0.0036942782487697948,0.00893803657046941
2023-09-06,-0.006970035896403292,0.0005252299307639024,0.0,0.0013284324036597704
2023-09-07,-0.0060274342641526224,-0.005264645369710558,-0.02573212779872543,-0.011123569287085487
2023-09-08,-0.0008924012739345858,-0.00370167011890364,-0.011967924712658602,0.009832097936166394
2023-09-11,0.01212735023233777,0.00922893581652338,0.010823396842029412,-0.001012941757091773
2023-09-12,0.0006857940944157587,0.00340606833868525,0.01206612577900657,0.006679720013302632
2023-09-13,-0.004023419183509232,-0.009989509683535019,-0.008864606273908164,-0.004299585393782913
2023-09-14,0.004219354857233475,-0.005829265725196761,0.007732517503686438,-0.008505400757994034
2023-09-15,0.01003461470593584,0.007676923669547161,0.03429425825871934,0.002731058576356106
2023-09-18,-0.005150911427731934,-0.0034339611065420665,0.0017496237224356112,-0.007462466146349708
2023-09-19,-0.0048837032782038945,-0.0050406570480069435,-0.014528060886258062,-0.007822211731598317
2023-09-20,-0.0028437369745461763,0.005834013592207583,-0.010251908800759562,-0.003686512421914754
2023-09-21,-0.017432874709840326,-0.011702262727304054,-0.012170545790670818,-0.02420256144446047
2023-09-22,-0.00019986700905888594,-0.0053649116399504225,0.005427415565574049,-0.01651959500857592
2023-09-25,-0.0018007683241158924,0.012827693841453885,-0.0042943005218848244,0.0033653509977605613
2023-09-26,0.002000635333174852,-0.002392754065149716,-0.019440274362263196,0.010224273697038542
2023-09-27,0.004486150441626254,0.0005323283734806925,0.004378415364581098,-0.01402598595079106
2023-09-28,-0.005786083241868196,-0.008549445432810523,0.00550333249417645,0.0
2023-09-29,0.00020008697488981588,0.0013404910417361975,0.011821105363416837,-0.0049318796476143295
2023-10-02,-0.0012010401089361637,-0.01213095283800425,0.00787837788436505,-0.017862077888962945
2023-10-03,-0.0016036616078794863,0.0005423198385988291,-0.017187212972955404,0.009493807343111072
2023-10-04,-0.01618000613006071,0.001895694525257473,-0.002740829426606989,-4.0209916323206576e-05
2023-10-05,0.00903244653568158,0.015037778621986365,-0.006655277933994244,0.0030512268816017445
2023-10-06,0.01065225061739776,0.00319331136666464,0.012357145898493477,0.002961945247692707
2023-10-09,-0.00010005103271412388,-0.0061292769821246216,0.0013635620167241041,0.012905922786835214
2023-10-10,0.006675807964941242,0.014331556192992532,0.00272165567406252,0.006371523889400997
2023-10-11,-0.0005961094581610811,-0.0007909655544855024,0.013051611493023276,-0.0031413253486824843
2023-10-12,0.0094936637562788,-0.0036987360488408665,0.002456173762958627,-0.06511811993652249
2023-10-13,-0.006219900253221403,-0.006372851370066928,0.0037840092293739474,0.01313531642682848
2023-10-16,-0.0029757053704906394,-0.001599744806326427,0.003769933846870965,-0.006191766365466913
2023-10-17,0.00525093463354989,-0.0005335593344670185,0.008594907471822502,-0.014696812906239632
2023-10-18,0.0021715473182764753,-0.0050850646529203725,0.0067797535899747794,0.010729006361482496
2023-10-19,-0.01630253871289174,-0.012962574403030351,-0.014268617586596696,-0.012973577659876738
2023-10-20,-0.010376302223106919,-0.006544903940584064,-0.017845772858576414,-0.011856099517878404
2023-10-23,-0.009462424557890486,0.007088402718815027,-0.024377429416883853,0.015791289663974552
2023-10-24,0.0025524585368089264,-0.012575592685323702,0.005290349362654803,0.001898544432487137
2023-10-25,-0.007368694860721984,-0.02000606103795248,0.025593052457220412,-0.005070862239354547
2023-10-26,-0.003601878194406588,-0.01271025264097873,0.004684924427345625,-0.007270483516279809
2023-10-27,0.00821362935249077,0.007081212452253046,0.0028893073302345353,-0.001067370663728044
2023-10-30,-0.01628722403915401,-0.014785566967323392,0.001108987308114919,-0.014804368577712595
2023-10-31,0.003527205739017213,0.008840878892391841,-0.01361474875765999,0.0073434689868319275
2023-11-01,0.0032054077638619333,-0.005980475588512876,0.015386555387536383,0.011255529045406897
2023-11-02,0.01597572346341574,0.002567256184729346,0.004195584080964242,0.013190347114828402
2023-11-03,0.015124329512417826,0.011331759583365806,0.002640890613473551,0.024477541589190042
2023-11-06,0.004891289750013209,-0.007350938413495039,-0.0013194793697471818,0.017147144445248622
2023-11-07,-0.004091104509090897,-0.0005676017660872598,0.0026374078103764457,-0.0004029016569253376
2023-11-08,0.006776379119107482,0.006509160399231784,-0.019056667797754882,-0.0010887555813225813
2023-11-09,0.014004088831482213,0.0,0.00557720862292383,0.01779508984564162
2023-11-10,-0.007766864439073609,0.0014093797803505091,0.0070937289224822725,-0.0006343293614529584
2023-11-13,-9.862398359062263e-05,0.0016886612426080725,0.002867544244719128,-0.0005554873178181301
2023-11-14,0.009528952205567123,0.004209277462593122,0.013564018342178288,0.006526290147126717
2023-11-15,-0.0012717925010328752,-0.00168144591893659,0.017661380093454995,0.026839455812692512
2023-11-16,0.0013695619409916245,0.0028008798581996078,-0.005995652053095265,-0.009021696053278298
2023-11-17,0.001758217321944682,-0.012100768221918535,0.0010732789091697423,0.0015480530475487783
2023-11-20,0.006808035293644439,-0.011962644970200607,0.0027853108262737487,-0.003835475025768277
2023-11-21,0.005124019991763686,-0.01152740380329926,0.014021859502180994,-0.0031880648267536664
2023-11-22,0.0009638093123333731,-0.001450261109401985,0.009239854830425423,0.009456592272066414
2023-11-23,-0.00812536961303786,-0.005238617798551773,-0.014528026404658953,-0.005027170067440205
2023-11-24,0.0070651202946554114,0.006978702928070073,0.0012715652849990455,0.0005813852499713759
2023-11-27,-0.010470246936487163,-0.009023532439960853,-0.014723241057705335,-0.007037802840833492
2023-11-28,0.007088973891603421,0.00844398061987751,-0.0019366037767845287,0.0023384860413293027
2023-11-29,-9.661616089017953e-05,-0.006107624071354029,-0.005182378764745166,0.020498495050449927
2023-11-30,0.012789295953232704,0.01792475567462041,0.002378537327577002,0.00011441459401694167
2023-12-01,-0.004500922158051224,-0.00978971831468119,0.000863572268624343,0.0023995051503537834
2023-12-04,0.008886312951398254,0.008356209804601627,0.017116388256779854,0.0049713458245836265
2023-12-05,-0.00390790866510499,0.004580533289639268,-0.013239515311451592,-0.003982735355783752
2023-12-06,0.015446949737212844,0.018676149810600097,0.01514688806860089,0.016397216176332653
2023-12-07,-0.0006586609193699427,0.0050336422481462315,0.004014818218847958,-0.003670601513617211
2023-12-08,0.001598631491667922,-0.0022339824580914765,0.00672547231687448,0.0016123941041598494
2023-12-11,0.004686413532797612,0.007797258940915411,-0.004198139110614073,0.0031046086095415522
2023-12-12,0.004385432922689594,0.0181424493033443,0.0004206168914725879,0.006514767805493364
2023-12-13,0.006865796089137437,-0.007107780619255356,0.00649699466328565,0.010482850126907535
2023-12-14,0.012587934411710602,0.004653029685562157,0.007906777611777277,0.01609937641748292
2023-12-15,0.0050093696954353634,0.0010917444086211104,0.023756962453291168,0.007128688664652761
2023-12-18,-0.0006361082757267982,-0.007117395902020441,-0.0014177020494091626,0.0027943982597055266
2023-12-19,0.005439762121503273,0.0030173075426082755,0.005658874886083465,0.005601056954948412
2023-12-20,0.003339846521151735,0.007911609530868752,0.003620980005375599,0.010475351554227534
2023-12-21,-0.003701662815994929,-0.0035388842211314603,-0.0012054797487579406,-0.005436327197868471
2023-12-22,-0.0005427831880337283,-0.003277693413536234,-0.0002011120003633621,-0.0012750426284172235
2023-12-27,0.006224995404167068,0.008717016547346317,0.010601122126203398,0.01232838099452034
2023-12-28,0.009844258656555322,0.008641686351541271,0.00911092932357161,0.0034947051462862464
2023-12-29,-0.004373106543916352,0.0002688634973498024,-0.006130801267316947,0.0
2024-01-02,0.01605993909579111,0.008298783479432671,0.0025755342181415846,0.005739657120331632
2024-01-03,-0.013112706547733721,-0.0016006933414433606,-0.015352750878190312,-0.012179364383644125
2024-01-04,-0.005723914537945177,-0.010198854901132695,-0.003824800572394339,0.006718765701453323
2024-01-05,0.013364292959425704,-0.002430883169985694,-0.010339630732466834,0.004211179108234784
2024-01-08,-0.008978979693333564,-0.007055476962507739,-0.00839060799367244,-0.003967178241545429
2024-01-09,0.009244463888772914,0.010025754847700448,0.0063504151429609424,0.011440717075434004
2024-01-10,-0.008708705151253661,-0.008121292407717242,-0.022927679607286484,0.006048461433577825
2024-01-11,0.0138274490486386,-0.0005436816190209179,-0.0010452324889937217,-0.0016458259762264118
2024-01-12,0.00026405879746319586,-0.015070842391137627,-0.002093837901351939,-0.0033692215795895733
2024-01-15,0.0008796927468758738,0.0016550065828916784,-0.009265239049143562,-0.004832350887866414
2024-01-16,-0.006439403994822556,-0.017236972897641704,-0.01642348670657707,-0.015025986151863204
2024-01-17,-0.005946837123567851,-0.0005610310283612253,0.0015043153641005897,0.004276269572116618
2024-01-18,0.0013344331675947654,-0.003091192929686363,-0.018202136802048206,-0.010901777108204539
2024-01-19,0.007087227910770614,0.0039325052963411974,0.0,0.021651493687951034
2024-01-22,0.013328808880243723,0.013366993587360888,0.0026206114304104205,0.005245505580574049
2024-01-23,0.0074634124547719085,0.007441292372117442,0.009766878973636487,0.009660209456733295
2024-01-24,-0.008334902433138324,-0.006335361585850636,0.012022579452897867,-0.006635612886247057
2024-01-25,0.001394019640721037,0.00027629169548237364,0.014406905254764069,0.005475719896175521
2024-01-29,0.00918626326691712,-0.0002762916954823229,-0.01419356851258934,0.0008871236376334414
2024-01-30,0.0011209447296522408,-0.007488647446961051,0.003832935621167587,0.011796577526298282
2024-01-31,0.012672360812980383,0.0025024137208468204,0.004664965924237542,0.01657695301672667
2024-02-01,-0.029618393450715534,-0.006128038243473883,-0.0033904271812810406,-0.016509445804492137
2024-02-02,0.014875674139459333,0.01799831112603325,0.010557614687597586,0.010158376669574158
2024-02-05,-0.002853518616529477,-0.010205392642915936,-0.024666493420531004,0.0014999864634781472
2024-02-06,-0.009658451382104458,-0.0019425148406832884,-0.010604956809577466,0.0057124239834523945
2024-02-07,0.0015725843627658412,-0.007808130365953513,0.010389598738648191,0.009918835845445503
2024-02-08,0.011457430699266387,-0.005896515340514435,-0.00043076316740840915,-0.005985712477656991
2024-02-09,0.0031880433779288716,-0.0016909241628610505,-0.0025883905879256213,0.006084081979670654
2024-02-12,-0.004396995072233036,-0.006225495701236563,-0.004980018747581457,-0.04960370050366236
2024-02-13,0.002330237419654879,-0.0022732244974874266,0.005411805740854658,-0.027914874836900187
2024-02-14,-0.01677790349937186,0.00934453968317757,-0.008019886313501787,-0.007325330106738041
2024-02-15,0.0007887778029788929,0.013159728296961768,-0.01712079669175209,0.009590348774499801
2024-02-16,0.018400022745513837,0.0008342911648277537,0.009693908524682725,0.003916042570997204
2024-02-19,0.007283322881376968,-0.007812487790379285,0.009383609245310077,-0.010512788597037886
2024-02-20,-0.0015379894391673527,0.004750434952295613,-0.010919611896315871,0.004437901605939505
2024-02-21,-0.0015691417789871307,-0.06835581208490948,-0.023776129342230775,0.0070250658704957185
2024-02-22,-0.0014842747622121001,-0.018072589662241522,-0.003830142868332964,0.0026347456535676782
2024-02-23,0.003314853906676664,-0.003654222337349947,0.005627426032578992,0.0011223682720537097
2024-02-26,0.009447422470845457,0.0033501503117026417,-0.01310449860862011,0.0069150720201419805
2024-02-27,0.010298859529352906,0.009381256028583331,0.001590706458442733,-0.006354583741496596
2024-02-28,-0.009953821913159367,-0.002753618021488915,-0.0020456730690656456,0.00042013218054518306
2024-02-29,0.0038730915357193,-0.000612980985198753,-0.000455271084986825,0.002168340553370874
2024-03-01,0.008127724688773007,0.01067251839467248,0.022285706635225857,-0.013683067534347655
2024-03-04,0.006454962874055584,-0.008834826547386598,-0.015479759460173348,-0.010216777804486194
2024-03-05,-0.010040130723872921,-0.0033716334109923154,0.009003039577158353,0.012516219996040181
2024-03-06,0.01164729634719826,-0.008324380612463489,-0.006293674281192321,-0.002476663444263675
2024-03-07,0.00791383944325012,0.0027825001232902216,0.013917559107194171,-0.0015951592467335423
2024-03-08,0.01828058212565335,0.016534346542020125,0.0020499474402589264,0.012761886688759118
2024-03-11,-0.027717043449094682,-0.0054810664365554755,-0.026047327467652197,-0.008749224392108094
2024-03-12,-0.003306851294770164,-0.009510820592810589,-0.007030924843845555,0.0023797972036206376
2024-03-13,-0.0016150214042242187,-0.0027782055750301218,-0.013496031578645463,-0.006656393648873911
2024-03-14,-0.01137877721037096,0.009230992598304786,0.02611618370770198,0.00949081229439263
2024-03-15,-0.005868203549099535,0.0,-0.015210453350329564,-0.008740913647447156
2024-03-18,0.007931033404119932,-0.004912514399265965,0.0,-0.0022867026054659567
2024-03-19,-0.00585600543040638,-0.013011533486483649,0.02744362025253749,-0.001431692673649786
2024-03-20,-0.0011234302135645188,-0.010658348023763111,0.005034297143591226,-0.0010752870288468898
2024-03-21,0.02011625521194898,0.011281838371598617,0.007730843905166976,-0.009294592495994833
2024-03-22,-0.004416509153560041,0.007141862833482983,-0.008187331509672479,0.016689967053655566
2024-03-25,0.011089090308548438,0.0021634481685028203,0.0020531257354935175,0.009740932831406217
2024-03-26,-0.0016007345802072975,0.0,-0.005942950362824534,-0.004309675667271657
2024-03-27,0.011735310669253445,0.01896073858695733,0.0013746470019745734,0.01364257993707728
2024-03-28,0.0028292149454455843,0.004835316235878313,0.01341688525042739,0.005467756042694576
2024-04-02,-0.00224608275142796,-0.00695802509645766,0.01923994662864648,-0.007845395880818722
2024-04-03,-0.019001818210149686,-0.00884278319044959,-0.00600069354698714,-0.011831582612279685
2024-04-04,0.004573219776659026,-0.0024533660467553975,-0.0024551121597165874,-0.001098671836202999
2024-04-05,-0.002622734388071888,-0.0030750230706599103,-0.00897873554481108,-0.006938849025071041
2024-04-08,0.0012699793085119663,-0.0027755719385081958,-0.0022572429037453815,0.0050220624630955375
2024-04-09,0.008089692910295817,-0.0024737856032954397,0.019691784155260145,-0.004914934988723834
2024-04-10,-0.00792050698804009,-0.0018592684512374626,0.007285594803285789,0.011677982990505448
2024-04-11,-0.011914145232198053,0.010797508075240296,0.010503323575641878,-0.010536116669159297
2024-04-12,-0.004891642288075636,-0.011418033215326659,-0.009184370610922615,0.004625477518014788
2024-04-15,-0.013860170191251945,0.0009306433755441836,0.005477110127190455,-0.011245074381597105
2024-04-16,-0.021513829554599954,-0.011539234026350908,-0.017633252099056647,-0.013918068818711417
2024-04-17,-0.0023199387839571927,-0.002512568730258,-0.011855719293618311,-0.0076005700989390905
2024-04-18,0.007032541645534162,-0.0015735914588514439,0.014520573658376066,-0.004485183659918999
2024-04-19,-0.00774745868486949,-0.011084828736108795,-0.010254194426433218,-0.007062502068734161
2024-04-22,0.009077147212446474,0.014543454368591497,0.017546229013963098,0.02194740974982064
2024-04-23,0.014948011086142198,0.0028208734517410302,0.0017598258630517971,0.012625493306090202
2024-04-24,0.003658805910914675,0.0037487441204855166,-0.005951843393188518,-0.001865676645984471
2024-04-26,-0.017632805860685222,-0.015080298471634281,-0.04707801169246321,-0.01866846017723549
2024-04-29,0.007494552741704123,0.00788275229587045,-0.004180257975103355,0.0062010908661927445
2024-04-30,0.006130253235830369,0.0018825401248600219,0.00139523255668274,0.006379481785763605
2024-05-01,-0.005427694998169737,-0.0025109916710216586,-0.01663769044890439,-0.008235797899865933
2024-05-02,0.00943569488132039,-0.04236825450982097,0.0014168439681020134,0.003273503378103313
2024-05-03,0.0019980974907423204,0.002946538353345782,0.0007075223280557664,0.0014875919362343799
2024-05-06,0.01173319140787264,-0.0032744531900693956,0.007985031181549302,-0.0010882028061011857
2024-05-07,0.020460156407295527,0.013680937225396924,0.015550977923763502,0.014629232551183464
2024-05-08,0.00619922232774656,0.0,-0.0009215820521341219,0.0012153386567783815
2024-05-09,-0.022379935972919027,-0.0042145941727952,-0.007403973702849086,-0.010234282313074052
2024-05-10,0.003835923294483654,-0.0019512403532121062,-0.0034896409411556036,0.007658619559884615
2024-05-13,0.013352641674080295,0.009718349796388666,0.007892159731569813,0.002647347471127073
2024-05-14,0.0017614181998667512,0.003539808321300365,-0.0023146225695765197,-0.001215478603841917
2024-05-15,0.005015459421580094,0.005765479560621613,0.021550503041066305,0.012335047652832894
2024-05-16,0.019241721866577226,0.01709989410356505,0.01015470862893155,0.013684521990540242
2024-05-17,-0.010028872912089771,-0.006299277099790933,0.007827343614512391,-0.02451853743045797
2024-05-20,0.006012849415293357,-0.008885980075772541,0.018320775825623047,-0.007528250997638377
2024-05-21,0.00016427889854528347,0.001592507678660953,0.006974798921861863,-0.0009720166520200845
2024-05-22,-0.0023840223230500632,-0.0028685248957672615,0.004334640040065035,0.0016555427802217033
2024-05-23,-0.006357544812364274,0.005728844886820302,-0.029184817673074896,0.013962258580685316
2024-05-24,-0.015526153907847232,-0.01374036489551008,-0.006030178204794255,-0.0038370282169649913
2024-05-27,0.010294177524562449,0.012152214598744946,0.011360081714428342,-0.0009971972676642436
2024-05-28,0.0017470578610668272,0.0025398182628042355,-0.001551599731726124,0.004692246281923018
2024-05-29,-0.0165099413942261,-0.013084612124376097,0.0,-0.01342488128605704
2024-05-30,-0.002962010420641945,-0.0048301663260348175,-0.01745404751305137,0.0004312895864894622
2024-05-31,0.013051186221202464,0.019815272374207323,0.00472923365454516,0.006375261292633233
2024-06-03,0.014533497381216995,-0.003169629147044959,0.00671744495442374,0.004417158840770458
2024-06-04,0.009599904519398277,-0.0003174383285630568,-0.011898210085995677,0.0023431507688700328
2024-06-05,0.008213874548557924,0.015753203176123495,-0.008618919678118625,0.01359497320155575
